CNTYCODE,STATENAME,COUNTYNAME,facility_name,facility_capacity
32015,NEVADA,LANDER,Lander Co. Jail,67.0
32017,NEVADA,LINCOLN,Lincoln Co. Det. Ctr.,120.0
32019,NEVADA,LYON,Lyon Co. Jail,185.0
32021,NEVADA,MINERAL,Mineral Co. Det. Fac.,48.0
32023,NEVADA,NYE,Pahrump Detention Center,224.0
32027,NEVADA,PERSHING,Pershing Co. Jail,
32029,NEVADA,STOREY,Storey Co. Jail,25.0
32031,NEVADA,WASHOE,Washoe County Detention Center,1367.0
32033,NEVADA,WHITE PINE,White Pine Co. Jail,40.0
32510,NEVADA,CARSON CITY (CITY),Carson City Sheriffs Det. Ctr.,228.0
33001,NEW HAMPSHIRE,BELKNAP,Belknap Co. Jail & House of Corr.,109.0
33003,NEW HAMPSHIRE,CARROLL,Carroll Co. House of Corr.,131.0
33005,NEW HAMPSHIRE,CHESHIRE,Cheshire Co. House of Corr.,199.0
33007,NEW HAMPSHIRE,COOS,Coos Co. Corr. Fac.,59.0
33009,NEW HAMPSHIRE,GRAFTON,Grafton Co. Jail,150.0
33011,NEW HAMPSHIRE,HILLSBOROUGH,Hillsborough County Department Correction,736.0
33013,NEW HAMPSHIRE,MERRIMACK,Merrimack Co. House of Corr.,236.0
33015,NEW HAMPSHIRE,ROCKINGHAM,Rockingham County Department of Corrections,405.0
33017,NEW HAMPSHIRE,STRAFFORD,Strafford County Jail,499.0
33019,NEW HAMPSHIRE,SULLIVAN,Sullivan House of Correction,168.0
34001,NEW JERSEY,ATLANTIC,Atlantic County Justice Facility,920.0
34003,NEW JERSEY,BERGEN,Bergen Co. Jail,1200.0
34005,NEW JERSEY,BURLINGTON,"Burlington Co. Det. Ctr., Corr. Ctr. & Work Release",625.0
34007,NEW JERSEY,CAMDEN,Camden County Correctional Facility,1273.0
34009,NEW JERSEY,CAPE MAY,Cape May Co. Corr. Ctr.,188.0
34011,NEW JERSEY,CUMBERLAND,Cumberland Co. Jail,550.0
34013,NEW JERSEY,ESSEX,Essex County Correctional Facility,2434.0
34015,NEW JERSEY,GLOUCESTER,Gloucester County Jail,0.0
34017,NEW JERSEY,HUDSON,Hudson County Correctional Facility,2100.0
34019,NEW JERSEY,HUNTERDON,Hunterdon Co. Jail,152.0
34021,NEW JERSEY,MERCER,Mercer Co. Corr. Ctr.,872.0
34023,NEW JERSEY,MIDDLESEX,Middlesex County Adult Correctional Center,1436.0
34025,NEW JERSEY,MONMOUTH,Monmouth County Correctional Institution,1326.0
34027,NEW JERSEY,MORRIS,Morris Co. Corr. Fac.,525.0
34029,NEW JERSEY,OCEAN,Ocean Co. Jail,620.0
34031,NEW JERSEY,PASSAIC,Passaic County Jail,1248.0
34033,NEW JERSEY,SALEM,Salem Co. Corr. Fac.,446.0
34035,NEW JERSEY,SOMERSET,Somerset County Jail,439.0
34037,NEW JERSEY,SUSSEX,Sussex Co. - Keogh Dwyer Corr. Fac.,188.0
34039,NEW JERSEY,UNION,Union County Jail,888.0
34041,NEW JERSEY,WARREN,Warren Co. Corr. Ctr.,205.0
35001,NEW MEXICO,BERNALILLO,Bernalillo County Metropolitan Detention Center,
35003,NEW MEXICO,CATRON,Catron Co. Det. Ctr.,12.0
35005,NEW MEXICO,CHAVES,Chaves Co. Det. Ctr.,267.0
35007,NEW MEXICO,COLFAX,Vigil-Maldonado Detention Center,52.0
35009,NEW MEXICO,CURRY,Curry County Adult Detention Center,248.0
35011,NEW MEXICO,DE BACA,De Baca Co. Det. Ctr.,
35013,NEW MEXICO,DONA ANA,Dona Ana Co. Det. Ctr.,797.0
35015,NEW MEXICO,EDDY,Eddy Co. Det. Ctr.,232.0
35017,NEW MEXICO,GRANT,Grant County Detention Center,110.0
35019,NEW MEXICO,GUADALUPE,Guadalupe Co. Jail,18.0
35023,NEW MEXICO,HIDALGO,Hidalgo County Detention Center,
35025,NEW MEXICO,LEA,Lea Co. Det. Ctr.,432.0
35027,,Lincoln,Lincoln County Detention Center,144.0
35028,NEW MEXICO,LOS ALAMOS,Los Alamos Co. Det. Ctr.,28.0
35029,NEW MEXICO,LUNA,Luna Co. Det. Ctr.,385.0
35031,,McKinley,McKinley Co. Adult Det. Ctr.,328.0
35035,NEW MEXICO,OTERO,Otero Co. Det. Ctr.,208.0
35037,NEW MEXICO,QUAY,Quay Co. Det. Ctr.,65.0
35039,NEW MEXICO,RIO ARRIBA,Rio Arriba Co. Det. Ctr.,140.0
35041,NEW MEXICO,ROOSEVELT,Roosevelt Co. Det. Ctr.,145.0
35043,NEW MEXICO,SANDOVAL,Sandoval Co. Det. Ctr.,386.0
35045,NEW MEXICO,SAN JUAN,San Juan Co. Adult Det. Ctr.,1091.0
35047,NEW MEXICO,SAN MIGUEL,San Miguel Co. Det. Ctr.,150.0
35049,NEW MEXICO,SANTA FE,Santa Fe Co. Adult Corr. Fac.,662.0
35051,NEW MEXICO,SIERRA,Sierra Co. Det. Ctr.,52.0
35053,NEW MEXICO,SOCORRO,Socorro Co. Det. Ctr.,55.0
35055,NEW MEXICO,TAOS,Taos County Adult Detention Center,84.0
35057,,Torrance,Torrance Co. Det. Fac.,910.0
35059,NEW MEXICO,UNION,Northeast New Mexico Detention Facility,28.0
35061,NEW MEXICO,VALENCIA,Valencia County Adult Detention Ctr.,188.0
36001,NEW YORK,ALBANY,Albany Co. Corr. Fac.,1043.0
36003,NEW YORK,ALLEGANY,Allegany Co. Jail,164.0
36007,NEW YORK,BROOME,Broome Co. Sheriffs Corr. Fac.,536.0
36009,NEW YORK,CATTARAUGUS,Cattaraugus Co. Jail,150.0
36011,NEW YORK,CAYUGA,Cayuga Co. Jail,214.0
36013,NEW YORK,CHAUTAUQUA,Chautauqua Co. Jail,301.0
36015,NEW YORK,CHEMUNG,Chemung County Jail,
36017,NEW YORK,CHENANGO,Chenango Co. Jail,133.0
36019,NEW YORK,CLINTON,Clinton Co. Jail,300.0
36021,NEW YORK,COLUMBIA,Columbia Co. Jail,135.0
36023,NEW YORK,CORTLAND,Cortland Co. Corr. Fac.,73.0
36025,NEW YORK,DELAWARE,Delaware Co. Jail,103.0
36027,NEW YORK,DUTCHESS,Dutchess Co. Jail,245.0
36029,NEW YORK,ERIE,Erie County Correctional Facility,
36031,NEW YORK,ESSEX,Essex County Correctional Facility,120.0
36033,NEW YORK,FRANKLIN,Franklin Co. Jail,126.0
36035,NEW YORK,FULTON,Fulton Co. Jail,169.0
36037,NEW YORK,GENESEE,Genesee Co. Jail,87.0
36039,NEW YORK,GREENE,Greene Co. Jail,46.0
36041,NEW YORK,HAMILTON,Hamilton Co. Jail,6.0
36043,NEW YORK,HERKIMER,Herkimer Co. Corr. Fac.,41.0
36045,NEW YORK,JEFFERSON,Jefferson Co. Corr. Fac.,160.0
36047,NEW YORK,KINGS,Robert N. Davoren Center Complex,2238.0
36049,NEW YORK,LEWIS,Lewis Co. Jail,42.0
36051,NEW YORK,LIVINGSTON,Livingston Co. Jail,186.0
36053,NEW YORK,MADISON,Madison Co. Jail,120.0
36055,NEW YORK,MONROE,Monroe County Jail,1655.0
36057,NEW YORK,MONTGOMERY,Montgomery Co. Jail,159.0
36059,NEW YORK,NASSAU,Nassau County Correctional Center,1563.0
36061,NEW YORK,NEW YORK,New York City George Motchan Center,1977.0
36063,NEW YORK,NIAGARA,Niagara County Correctional Facility,499.0
36065,NEW YORK,ONEIDA,Oneida Co. Corr. Fac.,600.0
36067,NEW YORK,ONONDAGA,Onondaga County Justice Center,843.0
36069,NEW YORK,ONTARIO,Ontario Co. Jail,282.0
36071,NEW YORK,ORANGE,Orange Co. Jail,778.0
36073,NEW YORK,ORLEANS,Orleans Co. Jail,99.0
36075,NEW YORK,OSWEGO,Oswego Co. Corr. Fac.,159.0
36077,NEW YORK,OTSEGO,Otsego County Jail,107.0
36079,NEW YORK,PUTNAM,Putnam County Correctional Facility,128.0
36081,NEW YORK,QUEENS,New York City Anna M. Kross Center,2988.0
36083,NEW YORK,RENSSELAER,Rensselaer County Jail,473.0
36087,NEW YORK,ROCKLAND,Rockland County Correctional Center,307.0
36089,NEW YORK,ST LAWRENCE,St. Lawrence County Jail,186.0
36091,NEW YORK,SARATOGA,Saratoga County Correctional Facility,243.0
36093,NEW YORK,SCHENECTADY,Schenectady County Jail,378.0
36097,NEW YORK,SCHUYLER,Schuyler County Jail,30.0
36099,NEW YORK,SENECA,Seneca County Law Enforcement Center,116.0
36101,NEW YORK,STEUBEN,Steuben County Jail,260.0
36103,NEW YORK,SUFFOLK,Suffolk County Correctional Facility,984.0
36105,NEW YORK,SULLIVAN,Sullivan County Jail,185.0
36107,NEW YORK,TIOGA,Tioga County Jail,104.0
36109,NEW YORK,TOMPKINS,Tompkins County Jail,77.0
36111,NEW YORK,ULSTER COUNTY,Ulster County Jail,488.0
36113,NEW YORK,WARREN,Warren County Correctional Facility,186.0
36115,NEW YORK,WASHINGTON,Washington County Correctional Facility,183.0
36117,NEW YORK,WAYNE,Wayne County Jail,190.0
36119,NEW YORK,WESTCHESTER,Westchester Department of Correction,1821.0
36121,NEW YORK,WYOMING,Wyoming County Jail,76.0
36123,NEW YORK,YATES,Yates County Jail,65.0
37001,NORTH CAROLINA,ALAMANCE,Alamance County Jail,476.0
37003,NORTH CAROLINA,ALEXANDER,Alexander County Jail,152.0
37005,NORTH CAROLINA,ALLEGHANY,Alleghany County Jail,76.0
37007,NORTH CAROLINA,ANSON,Anson County Jail,59.0
37009,NORTH CAROLINA,ASHE,Ashe County Jail,165.0
37011,NORTH CAROLINA,AVERY,Avery County Jail,59.0
37013,NORTH CAROLINA,BEAUFORT,Beaufort County Detention Center,85.0
37015,,Bertie,Bertie-Martin Regional Jail,90.0
37017,NORTH CAROLINA,BLADEN,Bladen County Jail,79.0
37019,NORTH CAROLINA,BRUNSWICK,Brunswick County Jail,444.0
37021,NORTH CAROLINA,BUNCOMBE,Buncombe County Detention Facility,612.0
37023,,Burke,Burke/Catawba Detention Facility,176.0
37025,NORTH CAROLINA,CABARRUS,Cabarrus County Jail,665.0
37027,NORTH CAROLINA,CALDWELL,Caldwell County Jail,
37031,NORTH CAROLINA,CARTERET,Carteret County Jail,118.0
37033,NORTH CAROLINA,CASWELL,Caswell County Jail,38.0
37035,NORTH CAROLINA,CATAWBA,Catawba County Detention Facility,268.0
37037,NORTH CAROLINA,CHATHAM,Chatham County Jail,51.0
37039,NORTH CAROLINA,CHEROKEE,Cherokee County Jail,150.0
37041,NORTH CAROLINA,CHOWAN,Chowan County Jail,23.0
37043,NORTH CAROLINA,CLAY,Clay County Jail,48.0
37045,NORTH CAROLINA,CLEVELAND,Cleveland County Detention Center,324.0
37047,NORTH CAROLINA,COLUMBUS,Columbus County Detention Center,192.0
37049,NORTH CAROLINA,CRAVEN,Craven County Jail,292.0
37051,NORTH CAROLINA,CUMBERLAND,Cumberland County Jail,568.0
37053,NORTH CAROLINA,CURRITUCK,Currituck County Jail,62.0
37055,NORTH CAROLINA,DARE,Dare County Detention Center,134.0
37057,NORTH CAROLINA,DAVIDSON,Davidson County Jail,
37059,NORTH CAROLINA,DAVIE,Davie Detention Center,72.0
37061,NORTH CAROLINA,DUPLIN,Duplin County Jail,98.0
37063,NORTH CAROLINA,DURHAM,Durham County Jail,736.0
37065,NORTH CAROLINA,EDGECOMBE,Edgecombe County Detention Center & Annex,255.0
37067,NORTH CAROLINA,FORSYTH,Forsyth County Jail,1016.0
37069,NORTH CAROLINA,FRANKLIN,Franklin County Detention Center,167.0
37071,NORTH CAROLINA,GASTON,Gaston County Jail/Annex,584.0
37075,NORTH CAROLINA,GRAHAM,Graham County Jail,
37077,NORTH CAROLINA,GRANVILLE,Granville County Jail,87.0
37079,NORTH CAROLINA,GREENE,Greene County Jail,96.0
37081,NORTH CAROLINA,GUILFORD,Guilford County Jail,764.0
37083,NORTH CAROLINA,HALIFAX,Halifax County Jail,86.0
37085,NORTH CAROLINA,HARNETT,Harnett County Jail,324.0
37087,NORTH CAROLINA,HAYWOOD,Haywood County Jail,150.0
37089,NORTH CAROLINA,HENDERSON,Henderson County Jail,231.0
37091,NORTH CAROLINA,HERTFORD,Hertford County Jail,87.0
37093,NORTH CAROLINA,HOKE,Hoke County Jail,200.0
37097,NORTH CAROLINA,IREDELL,Iredell County Jail,277.0
37099,NORTH CAROLINA,JACKSON,Jackson County Detention Center,67.0
37101,NORTH CAROLINA,JOHNSTON,Johnston County Jail,191.0
37103,NORTH CAROLINA,JONES,Jones County Jail,21.0
37105,NORTH CAROLINA,LEE,Lee County Jail,126.0
37107,NORTH CAROLINA,LENOIR,Lenoir County Jail,285.0
37109,NORTH CAROLINA,LINCOLN,Lincoln County Jail,168.0
37111,NORTH CAROLINA,MCDOWELL,McDowell County Jail,130.0
37113,NORTH CAROLINA,MACON,Macon County Jail,75.0
37115,NORTH CAROLINA,MADISON,Madison County Detention Facility,76.0
37119,NORTH CAROLINA,MECKLENBURG,Mecklenburg County Jail North,2463.0
37123,NORTH CAROLINA,MONTGOMERY,Montgomery County Jail,106.0
37125,NORTH CAROLINA,MOORE,Moore County Dentention Center,110.0
37127,NORTH CAROLINA,NASH,Nash County Jail,
37129,NORTH CAROLINA,NEW HANOVER,New Hanover Detention Facility,672.0
37131,NORTH CAROLINA,NORTHAMPTON,Northampton County Jail,92.0
37133,NORTH CAROLINA,ONSLOW,Onslow County Detention Center,528.0
37135,NORTH CAROLINA,ORANGE,Orange County Jail,129.0
37137,NORTH CAROLINA,PAMLICO,Pamlico County Detention Facility,108.0
37139,,Pasquotank,Albemarle District Jail,248.0
37141,NORTH CAROLINA,PENDER,Pender County Jail,
37145,NORTH CAROLINA,PERSON,Person County Jail,136.0
37147,NORTH CAROLINA,PITT,Pitt County Detention Center,506.0
37149,NORTH CAROLINA,POLK,Polk County Jail,25.0
37151,NORTH CAROLINA,RANDOLPH,Randolph County Jail,212.0
37153,NORTH CAROLINA,RICHMOND,Richmond County Jail,67.0
37155,NORTH CAROLINA,ROBESON,Robeson County Jail,410.0
37157,NORTH CAROLINA,ROCKINGHAM,Rockingham County Jail,232.0
37159,NORTH CAROLINA,ROWAN,Rowan County Jail,210.0
37161,NORTH CAROLINA,RUTHERFORD,Rutherford County Jail,208.0
37163,NORTH CAROLINA,SAMPSON,Sampson County Law Enforcement Center,189.0
37165,NORTH CAROLINA,SCOTLAND,Scotland County Jail,105.0
37167,NORTH CAROLINA,STANLY,Stanly County Detention Center,120.0
37169,NORTH CAROLINA,STOKES,Stokes County Jail,68.0
37171,NORTH CAROLINA,SURRY,Surry County Jail,131.0
37173,NORTH CAROLINA,SWAIN,Swain County Jail,110.0
37175,NORTH CAROLINA,TRANSYLVANIA,Transylvania County Jail,114.0
37179,NORTH CAROLINA,UNION,Union County Jail,264.0
37181,NORTH CAROLINA,VANCE,Vance County Jail,150.0
37183,NORTH CAROLINA,WAKE,Wake County Jail,1097.0
37185,NORTH CAROLINA,WARREN,Warren County Jail,245.0
37187,NORTH CAROLINA,WASHINGTON,Washington County Jail,42.0
37189,NORTH CAROLINA,WATAUGA,Watauga County Jail,106.0
37191,NORTH CAROLINA,WAYNE,Wayne County Jail,200.0
37193,NORTH CAROLINA,WILKES,Wilkes County Detention Center,69.0
37195,NORTH CAROLINA,WILSON,Wilson County Jail,295.0
37197,NORTH CAROLINA,YADKIN,Yadkin County Jail,29.0
37199,NORTH CAROLINA,YANCEY,Yancey County Jail,43.0
38001,NORTH DAKOTA,ADAMS,Adams County Jail,7.0
38003,NORTH DAKOTA,BARNES,Barnes County Correctional Facility,30.0
38009,NORTH DAKOTA,BOTTINEAU,Bottineau County Jail,9.0
38015,NORTH DAKOTA,BURLEIGH,Burleigh County Detention Center,138.0
38017,NORTH DAKOTA,CASS,Cass County Jail,
38019,NORTH DAKOTA,CAVALIER,Cavalier County Jail,9.0
38035,NORTH DAKOTA,GRAND FORKS,Grand Forks County Correctional Center,224.0
38053,NORTH DAKOTA,MCKENZIE,McKenzie County Jail,9.0
38055,NORTH DAKOTA,MCLEAN,McLean County Jail,32.0
38057,NORTH DAKOTA,MERCER,Mercer County Jail,24.0
38059,NORTH DAKOTA,MORTON,Morton County Correctional Center,38.0
38061,NORTH DAKOTA,MOUNTRAIL,Mountrail County Jail,12.0
38067,NORTH DAKOTA,PEMBINA,Pembina County Jail,18.0
38069,,Pierce,Heart of America Corrections and Treatment Center,142.0
38071,,Ramsey,Lake Region Correctional Center,108.0
38077,NORTH DAKOTA,RICHLAND,Richland County Jail,33.0
38079,NORTH DAKOTA,ROLETTE,Rolette County Jail,25.0
38089,,Stark,Dickinson Adult Detention Center,114.0
38093,NORTH DAKOTA,STUTSMAN,Stutsman County Correctional Center,94.0
38097,NORTH DAKOTA,TRAILL,Traill County Jail,13.0
38099,NORTH DAKOTA,WALSH,Walsh County Jail,21.0
38101,NORTH DAKOTA,WARD,Ward County Jail,104.0
38105,NORTH DAKOTA,WILLIAMS,Williams County Correctional Center,132.0
39001,OHIO,ADAMS,Adams County Jail,38.0
39003,OHIO,ALLEN,Allen County Jail,204.0
39005,OHIO,ASHLAND,Ashland County Jail,118.0
39007,OHIO,ASHTABULA,Ashtabula County Jail,145.0
39009,,Athens,Southeastern Ohio Regional Jail,226.0
39011,OHIO,AUGLAIZE,Auglaize County Jail,72.0
39013,OHIO,BELMONT,Belmont County Jail,144.0
39015,OHIO,BROWN,Brown County Jail,38.0
39017,OHIO,BUTLER,Butler County Correctional Center,848.0
39019,OHIO,CARROLL,Carroll County Jail,20.0
39021,,Champaign,Tri-County Regional Jail,161.0
39023,OHIO,CLARK,Clark County Jail,167.0
39025,OHIO,CLERMONT,Clermont County Jail,320.0
39027,OHIO,CLINTON,Clinton County Jail,88.0
39029,,Columbiana,Columbiana County Jail - CEC,192.0
39031,OHIO,COSHOCTON,Coshocton County Jail,16.0
39033,OHIO,CRAWFORD,Crawford County Jail,121.0
39035,OHIO,CUYAHOGA,Cuyahoga County Correctional Center,1765.0
39037,OHIO,DARKE,Darke County Jail,36.0
39041,OHIO,DELAWARE,Delaware County Jail,296.0
39043,OHIO,ERIE,Erie County Jail,106.0
39045,OHIO,FAIRFIELD,Fairfield County Jail Complex,130.0
39047,OHIO,FAYETTE,Fayette County Jail,24.0
39049,OHIO,FRANKLIN,Franklin County Correctional Center,1623.0
39053,OHIO,GALLIA,Gallia County Jail,11.0
39055,OHIO,GEAUGA,Geauga County Jail,182.0
39057,OHIO,GREENE,Greene County Adult Detention Center,236.0
39059,OHIO,GUERNSEY,Guernsey County Jail,66.0
39061,OHIO,HAMILTON,Hamilton County Justice Center,1240.0
39063,OHIO,HANCOCK,Hancock County Justice Center,98.0
39067,OHIO,HARRISON,Harrison County Jail,8.0
39071,OHIO,HIGHLAND,Highland County Jail,72.0
39075,OHIO,HOLMES,Holmes County Jail,63.0
39077,OHIO,HURON,Huron County Jail,135.0
39079,OHIO,JACKSON,Jackson County Correctional Facility,40.0
39081,OHIO,JEFFERSON,Jefferson County Jail,120.0
39083,OHIO,KNOX,Knox County Jail,100.0
39085,OHIO,LAKE,Lake County Adult Detention Maximum Security,411.0
39087,OHIO,LAWRENCE,Lawrence County Jail,16.0
39089,OHIO,LICKING,Licking County Jail,329.0
39091,OHIO,LOGAN,Logan County Jail,140.0
39093,OHIO,LORAIN,Lorain County Jail,422.0
39095,OHIO,LUCAS,Lucas County Correctional Center,383.0
39099,OHIO,MAHONING,Mahoning County Justice Center,674.0
39101,,Marion,Multi County Correctional Ctr,182.0
39103,OHIO,MEDINA,Medina County Jail,256.0
39107,OHIO,MERCER,Mercer County Jail,104.0
39109,OHIO,MIAMI,Miami County Incarceration Facility,240.0
39111,OHIO,MONROE,Monroe County Jail,4.0
39113,OHIO,MONTGOMERY,Montgomery County Jail,914.0
39117,OHIO,MORROW,Morrow County Correctional Facility,126.0
39119,OHIO,MUSKINGUM,Muskingham County Jail,181.0
39121,OHIO,NOBLE,Noble County Jail,36.0
39123,OHIO,OTTAWA,Ottawa County Detention Facility,96.0
39129,OHIO,PICKAWAY,Pickaway County Jail,110.0
39133,OHIO,PORTAGE,Portage County Jail,
39135,OHIO,PREBLE,Preble County Jail,70.0
39137,OHIO,PUTNAM,Putnam County Jail,76.0
39139,OHIO,RICHLAND,Richland County Jail,193.0
39141,OHIO,ROSS,Ross County Jail,112.0
39143,OHIO,SANDUSKY,Sandusky County Jail,88.0
39145,OHIO,SCIOTO,Scioto County Jail,190.0
39147,OHIO,SENECA,Seneca County Sheriffs Office,168.0
39149,OHIO,SHELBY,Shelby County Jail,188.0
39151,OHIO,STARK,Stark County Jail,450.0
39153,OHIO,SUMMIT,Summit County Jail,671.0
39155,OHIO,TRUMBULL,Trumbull County Jail,314.0
39157,OHIO,TUSCARAWAS,Tuscarawas County Jail,91.0
39165,OHIO,WARREN,Warren County Jail,290.0
39167,OHIO,WASHINGTON,Washington County Jail,124.0
39169,OHIO,WAYNE,Wayne County Jail,120.0
39171,,Williams,Correction Center of Northwest Ohio,626.0
39173,OHIO,WOOD,Wood County Justice Center,149.0
39175,OHIO,WYANDOT,Wyandot County Jail,18.0
40001,OKLAHOMA,ADAIR,Adair County Jail,
40003,OKLAHOMA,ALFALFA,Alfalfa County Jail,14.0
40005,OKLAHOMA,ATOKA,Atoka County Jail,65.0
40007,OKLAHOMA,BEAVER,Beaver County Jail,16.0
40009,OKLAHOMA,BECKHAM,Beckham County Jail,96.0
40011,OKLAHOMA,BLAINE,Blaine County Jail,37.0
40013,OKLAHOMA,BRYAN,Bryan County Jail,137.0
40015,OKLAHOMA,CADDO,Caddo County Jail,186.0
40017,OKLAHOMA,CANADIAN,Canadian County Jail,194.0
40019,OKLAHOMA,CARTER,Carter County Jail,186.0
40021,OKLAHOMA,CHEROKEE,Cherokee County Jail,152.0
40023,OKLAHOMA,CHOCTAW,Choctaw County Jail,
40025,OKLAHOMA,CIMARRON,Cimarron County Jail,12.0
40027,OKLAHOMA,CLEVELAND,Cleveland County Detention Center,574.0
40029,OKLAHOMA,COAL,Coal County Jail,16.0
40031,OKLAHOMA,COMANCHE,Comanche County Detention Center,283.0
40033,OKLAHOMA,COTTON,Cotton County Jail,30.0
40035,OKLAHOMA,CRAIG,Craig County Jail,108.0
40037,OKLAHOMA,CREEK,Creek County Jail,348.0
40039,OKLAHOMA,CUSTER,Custer County Jail,128.0
40041,OKLAHOMA,DELAWARE,Delaware County Jail,64.0
40043,OKLAHOMA,DEWEY,Dewey County Jail,38.0
40045,OKLAHOMA,ELLIS,Ellis County Jail,18.0
40047,OKLAHOMA,GARFIELD,Garfield County Jail,198.0
40049,OKLAHOMA,GARVIN,Garvin County Jail,72.0
40051,OKLAHOMA,GRADY,Grady County Jail,
40053,OKLAHOMA,GRANT,Grant County Jail,32.0
40055,OKLAHOMA,GREER,Greer County Jail,
40057,OKLAHOMA,HARMON,Harmon County Jail,11.0
40059,OKLAHOMA,HARPER,Harper County Jail,14.0
40061,OKLAHOMA,HASKELL,Haskell County Jail,109.0
40063,OKLAHOMA,HUGHES,Hughes County Jail,37.0
40065,OKLAHOMA,JACKSON,Jackson County Jail,
40067,OKLAHOMA,JEFFERSON,Jefferson County Jail,126.0
40069,OKLAHOMA,JOHNSTON,Johnston County Jail,62.0
40071,OKLAHOMA,KAY,Ponca City Jail,20.0
40073,OKLAHOMA,KINGFISHER,Kingfisher County Jail,40.0
40075,OKLAHOMA,KIOWA,Kiowa County Jail,30.0
40077,OKLAHOMA,LATIMER,Latimer County Jail,20.0
40079,OKLAHOMA,LE FLORE,Le Flore County Jail,186.0
40081,OKLAHOMA,LINCOLN,Lincoln County Jail,85.0
40083,OKLAHOMA,LOGAN,Logan County Jail,201.0
40085,OKLAHOMA,LOVE,Love County Jail,30.0
40087,OKLAHOMA,MCCLAIN,McClain County Jail,40.0
40089,OKLAHOMA,MCCURTAIN,McCurtain County Jail,163.0
40091,OKLAHOMA,MCINTOSH,Checotah City Jail,7.0
40093,OKLAHOMA,MAJOR,Major County Jail,21.0
40095,OKLAHOMA,MARSHALL,Marshall County Jail,63.0
40097,OKLAHOMA,MAYES,Mayes County Jail,
40099,OKLAHOMA,MURRAY,Murray County Jail,34.0
40101,OKLAHOMA,MUSKOGEE,Muskogee County/City Detention Center,497.0
40103,OKLAHOMA,NOBLE,Noble County Jail,47.0
40105,OKLAHOMA,NOWATA,Nowata County Jail,67.0
40107,OKLAHOMA,OKFUSKEE,Okfuskee County Jail,34.0
40109,OKLAHOMA,OKLAHOMA,Midwest City Jail,70.0
40111,OKLAHOMA,OKMULGEE,Okmulgee County Jail,228.0
40113,OKLAHOMA,OSAGE,Osage County Jail,
40115,OKLAHOMA,OTTAWA,Ottawa County Jail,124.0
40117,OKLAHOMA,PAWNEE,Pawnee County Jail,92.0
40119,OKLAHOMA,PAYNE,Payne County Jail,404.0
40121,OKLAHOMA,PITTSBURG,Pittsburg County Criminal Justice Center,
40123,OKLAHOMA,PONTOTOC,Pontotoc County Justice Center,
40125,OKLAHOMA,POTTAWATOMIE,Pottawatomie Co. Public Safety Center Trust,366.0
40127,OKLAHOMA,PUSHMATAHA,Pushmataha County Jail,63.0
40129,OKLAHOMA,ROGER MILLS,Roger Mills County Jail,28.0
40131,OKLAHOMA,ROGERS,Rogers County Jail,250.0
40133,OKLAHOMA,SEMINOLE,Seminole County Jail,169.0
40135,OKLAHOMA,SEQUOYAH,Sequoyah County Jail,111.0
40137,OKLAHOMA,STEPHENS,Stephens County Jail,164.0
40139,OKLAHOMA,TEXAS,Texas County Detention Center,96.0
40141,OKLAHOMA,TILLMAN,Tillman County Jail and Annex,68.0
40143,OKLAHOMA,TULSA,David L. Moss Criminal Justice Center,1714.0
40145,OKLAHOMA,WAGONER,Wagoner County Jail,152.0
40147,OKLAHOMA,WASHINGTON,Washington County Jail,260.0
40149,OKLAHOMA,WASHITA,Washita County Jail,138.0
40151,OKLAHOMA,WOODS,Woods County Jail,15.0
40153,OKLAHOMA,WOODWARD,Woodward County Jail,147.0
41001,OREGON,BAKER,Baker County Jail,45.0
41003,OREGON,BENTON,Benton County Jail,40.0
41005,OREGON,CLACKAMAS,Clackamas County Jail,486.0
41007,OREGON,CLATSOP,Clatsop County Corrections Facility,60.0
41009,OREGON,COLUMBIA,Columbia County Jail,255.0
41011,OREGON,COOS,Coos County Jail,246.0
41013,OREGON,CROOK,Crook County Jail,16.0
41015,OREGON,CURRY,Curry County Jail,50.0
41017,OREGON,DESCHUTES,Deschutes County Correctional Facility,318.0
41019,OREGON,DOUGLAS,Douglas County Corrections,283.0
41023,OREGON,GRANT,Grant County Jail,41.0
41025,OREGON,HARNEY,Harney County Jail,23.0
41029,OREGON,JACKSON,Jackson County Jail,230.0
41031,OREGON,JEFFERSON,Jefferson County Jail,160.0
41033,OREGON,JOSEPHINE,Josephine County Adult Jail,262.0
41035,OREGON,KLAMATH,Klamath County Jail,152.0
41037,OREGON,LAKE,Lake County Jail,17.0
41039,OREGON,LANE,Lane County Adult Corrections Division,362.0
41041,OREGON,LINCOLN,Lincoln County Jail,161.0
41043,OREGON,LINN,Linn County Jail,230.0
41045,OREGON,MALHEUR,Malheur County Jail,
41047,OREGON,MARION,Marion County Jail,415.0
41051,OREGON,MULTNOMAH,Multnomah County Inverness Jail,1037.0
41053,OREGON,POLK,Polk County Jail,204.0
41057,OREGON,TILLAMOOK,Tillamook County Jail,92.0
41059,OREGON,UMATILLA,Umatilla County Jail,252.0
41061,OREGON,UNION,Union County Correctional Facility,37.0
41065,,Wasco,Northern Oregon Regional Corrections Facility,100.0
41067,OREGON,WASHINGTON,Washington County Jail,572.0
41071,OREGON,YAMHILL,Yamhill County Correctional Facility,259.0
42001,PENNSYLVANIA,ADAMS,Adams Co. Adult Corr. Complex,265.0
